file,rhythmic_entropy,melodic_range,hnr,spectral_centroid,spectral_bandwidth,zero_crossing_rate,rms_energy
H1241N.mp3,-5194.0542570912385,3743.403,2.8311708,1550.7758727610537,1726.4093143750683,0.060456645344705046,0.14173031
H6291N.mp3,-4858.150723321925,3998.4922,1.047669,1360.552064419089,1552.1476817203807,0.05143402685234542,0.34590086
H2974N.mp3,-4465.848019951578,3998.0356,-484.26807,1045.6052287706784,1228.9438600951896,0.05650597459132907,0.13123143
H6524N.mp3,-4795.495279482925,2228.0945,14.312552,727.5858920271082,963.3322974385414,0.03797453857942431,0.21604131
H1170N.mp3,-6765.009564701095,3225.5615,140.07613,1479.275333730642,1339.304213393479,0.08374630752487562,0.15855101
H1070N.mp3,-4180.552745466626,3997.8245,1.439198,2711.6362015979626,2364.6583344450787,0.1412149631307747,0.121056356
H6041N.mp3,-4688.307278720826,3957.7822,0.61058235,1305.778013777044,1463.693497012105,0.06105736662668799,0.13224432
H1504N.mp3,-5494.9535640149825,4001.0676,2.2277608,2247.4328135353903,2161.3811482429146,0.10380297174840085,0.2717338
H767N.mp3,-6526.157413565445,3995.2195,-0.28064182,1678.6428857304297,1210.05664944085,0.1155151280428216,0.09306721
H953N.mp3,-4867.714944243901,3962.564,-0.66268635,1711.1325963175734,1987.1931690628626,0.07350350646321961,0.28431988
H2764N.mp3,-4054.596498785118,4001.2996,2.219936,2026.3816523124897,2049.6512975668425,0.10705540378464819,0.22139262
H3418N.mp3,-4483.775222072853,3972.8943,-1.506769,1510.6034205038652,1759.2174596823158,0.07251722692341862,0.11051927
H6523N.mp3,-4572.01795515689,3917.0522,4.0369034,1725.8862398149558,1938.1601270867939,0.058776638570540156,0.15106036
H21N.mp3,-4843.179252109223,3999.7537,7.3273206,1262.129060809512,1464.0091700708647,0.062252562522210377,0.23950404
H6519N.mp3,-5108.174729781889,3997.8464,-9.584648,2247.7001961792516,2209.2156763510498,0.09821983830845771,0.20767704
H3323N.mp3,-5097.117007984058,3994.3538,-3.6808329,1487.3884176986721,1671.478587889422,0.06293969605099503,0.14971602
H2614N.mp3,-4780.216872377879,3975.0945,0.15079671,1447.5797322735368,1601.301046482171,0.06874423918354655,0.22130983
H1818N.mp3,-4778.639122511573,3951.3162,39.89767,1479.4677884839793,1695.6495578412623,0.0641800067741649,0.15088211
H409N.mp3,-4330.660197171534,3536.3347,3.138937,1529.530875213918,1906.2966588938566,0.04921194807213931,0.36690915
H3629N.mp3,-6784.735409403854,4001.3708,248.28387,1703.8588265382414,1704.4494405679104,0.08063928404850747,0.092643134
H7787N.mp3,-5072.196754503988,3693.2585,1.9664477,1158.4322832631385,1541.5026027884192,0.036496507418265815,0.21249232
H2228N.mp3,-4835.357543332882,3935.1655,2.3574364,1661.7809477253807,1644.4752595776106,0.08776916200248756,0.1654364
H4767N.mp3,-7404.925184361681,3999.031,0.9373816,1604.3724376551777,1524.473328225905,0.06441113350657428,0.17749746
H2682N.mp3,-8381.069030226465,3968.7334,10.722931,1027.7238377405397,1216.7780303056325,0.05131499311478323,0.25050133
H4432N.mp3,-6161.263767064847,2466.6765,8.573727,1653.687577920498,2125.201099311419,0.04062798451936745,0.13297902
H2404N.mp3,-10268.302217428665,3999.57,6.1025,1788.699579574332,1736.7744660226922,0.07707035414445629,0.06415858
H895N.mp3,-4658.744973069926,4001.4104,2.1481783,2203.1591428470174,1869.0273368582223,0.11264617204157783,0.29578623
H4365N.mp3,-4510.667132889105,3996.082,-8.363328,1579.1325340604621,1802.575842875192,0.06695075126599147,0.14522569
H5345N.mp3,-5502.920706088842,3801.1594,4.597694,1396.8480174704318,1458.4450282587734,0.0670819313033049,0.16433603
H5460N.mp3,-6412.116680496575,3951.9575,-14.659864,2000.5320675215573,2152.3338670181006,0.07175999189321251,0.21919672
H5500N.mp3,-5066.590492239837,3834.2224,130.30692,951.4126499708243,1236.1683177044156,0.03839063610518834,0.18987043
H7429N.mp3,-5619.11602701468,3928.1836,3.254927,1163.753680442281,1449.177828819369,0.06471097359186212,0.27878508
H149N.mp3,-3933.16216872289,3532.6665,-10.747638,1194.1895636416912,1455.5210654020323,0.07156044554015636,0.14215563
H1584N.mp3,-4927.838938603986,3983.641,13.407013,1711.5431186820333,1816.8418713711048,0.07365863206289978,0.23257074
H1148N.mp3,-5988.226096541207,2558.553,-83.20659,694.7067745662157,986.7513960103215,0.028621887770966595,0.14600122
H5264N.mp3,-4871.15747520754,3984.5247,-10.23923,1779.114922632451,2026.6700170894353,0.06966145833333333,0.152727
H4694N.mp3,-7961.586197261438,3999.1738,-0.52768004,737.4748179008327,1081.1279683966259,0.025980935167910446,0.34910867
H5629N.mp3,-7697.603882882755,4000.139,11.467028,2100.7097452965213,1804.2679203640978,0.11886230121712864,0.112285234
H1N.mp3,-5367.09698850812,3998.748,0.014465703,2441.4956682513275,2188.9833772144457,0.12133945229211088,0.07108529
H3069N.mp3,-4693.006050932687,3999.7412,0.7623222,2052.75396848988,2124.8385579362803,0.08805581467661691,0.22779103
H2673N.mp3,-5481.040770760148,3998.1768,12.593763,1615.7473160911288,2013.4620188154524,0.059003253820184794,0.22169946
H2179N.mp3,-4955.328412142774,3906.5452,8.098158,1526.027230266291,1871.3587822253255,0.044462050795131484,0.26041162
H3138N.mp3,-6273.932967679601,4000.7534,1.1260302,1311.3802352527823,1421.937851928858,0.054958536003020614,0.101178244
H4394N.mp3,-4291.72443299412,4001.047,18.309944,2254.1896855103214,1989.9977578019505,0.15056934912491116,0.11829997
H497N.mp3,-5052.132128785876,4001.374,-20.407452,2458.3557966671374,1610.373951967699,0.1731198222059346,0.17604622
H7581N.mp3,-5248.129810421185,4001.5967,-0.7534231,2970.6723615306146,2310.1357199094523,0.2068285803127221,0.07996617
H5479N.mp3,-5863.7260341831625,3785.9111,4.677039,1471.5145013931715,1788.6666524336576,0.0650285125710732,0.1275997
H4841N.mp3,-4187.676015768759,3971.2192,-13.974256,1495.8539574332492,1462.332620198296,0.09575066908759773,0.0945925
H3488N.mp3,-5108.3445334443,3983.665,13.63485,1592.9664215626385,1751.1659810598794,0.08674158504353234,0.12401463
H2599N.mp3,-8138.441941400585,3998.8467,9.549887,1559.4777461029057,1550.477409718357,0.07983242270788912,0.097712874
H3333N.mp3,-4190.126790207102,3995.4985,2.774534,1993.733719893103,1947.2369804411587,0.09336825915067519,0.26108852
H3428N.mp3,-3911.121623409969,3994.5457,4.1604323,1672.6346566527247,1787.457614469013,0.08183517401830136,0.27484238
H5663N.mp3,-4391.3647778912655,3895.5156,11.958452,1913.6906054341894,1858.919258202672,0.10098260094616204,0.21249141
H3264N.mp3,-4596.677404033777,2104.5293,-11.000779,1016.7285958833951,1564.8935155385693,0.034620077625266525,0.20710096
H1643N.mp3,-7011.410956167929,3576.8535,3.8296375,705.2486070268499,746.3439806445242,0.04078033382196162,0.1589018
H584N.mp3,-6985.1053378743345,3988.9858,2.803128,1349.1559692071025,1526.156241888527,0.06083109841417911,0.24950959
H1577N.mp3,-3984.7549843578263,3989.2131,1.9972968,1601.440680073885,1868.5939701621817,0.058656910758706465,0.22228736
H4681N.mp3,-7889.882930539892,3502.708,19.57216,511.1673596318099,790.7953955482021,0.022176367048685145,0.11412711
H5417N.mp3,-4742.156360022296,3961.323,82.553795,1089.298269092664,1280.9440743779444,0.05101515302949538,0.20099953
H1318N.mp3,-5646.868734878217,2367.7979,-13.429654,2226.7458958818243,2184.0556325585508,0.045443818852167736,0.3565545
H1538N.mp3,-4148.015796829981,3982.9724,-1.9418795,1995.248981029754,2060.680202769511,0.09417720271410804,0.2204848
H1511N.mp3,-3876.349486383916,2733.1047,5.0082994,1598.8893777734838,2163.1081441522256,0.03513577480899076,0.2087419
H6115N.mp3,-4867.118361656078,4001.346,-11.979236,1790.6121278806793,1734.8652615122703,0.10568044265280739,0.23341529
H3982N.mp3,-5603.886204973765,3765.4792,17.835943,1184.138969551645,1030.065716564348,0.07635059912491116,0.17100555
H2120N.mp3,-4876.739929259559,3586.961,3.8552644,1445.679925750906,1330.771723177979,0.07042806336620469,0.18360312
H3674N.mp3,-5668.82095552542,4001.437,-2.221298,2124.9425173445984,2042.7162107800966,0.11206800817341862,0.2549962
H7447N.mp3,-5299.896275074505,3871.6125,-0.527624,1601.4029700035103,1850.5713804701631,0.049987576070540156,0.19761436
H2613N.mp3,-5396.8509074906815,3995.2249,-0.7855875,1616.969125190168,1534.4685754141074,0.08153949837864251,0.073153004
H566N.mp3,-4403.786719489719,3996.242,3.1026118,1450.93156585167,1266.4642405819427,0.08646811978056147,0.19846377
H223N.mp3,-3491.5119588530792,3948.5588,3.690614,2069.2243216303186,2394.4359257016763,0.07366071428571429,0.18582737
H6418N.mp3,-4290.892703525904,3903.5989,-1.431161,1689.5014374142254,1704.0503230941208,0.07536258439943141,0.19013004
H2313N.mp3,-4875.540214392701,3986.9487,-2.0546315,1675.7692487672869,1684.200083520792,0.08425436989161336,0.2987286
H3402N.mp3,-5079.055280532458,2108.177,35.1593,915.4446558637911,1484.1038723844094,0.029698049928926794,0.20997065
H1798N.mp3,-5303.818688566308,3938.8738,-8.376843,1150.3340774352923,1386.838009599525,0.048026469216417914,0.09177312
H2281N.mp3,-5552.035825198547,4000.7847,-79.07285,1761.191681951944,1875.4890865871498,0.07813853444829424,0.24279119
H1912N.mp3,-4176.816982578921,3982.7134,-4.9351563,1632.9597465267234,1668.2898670719203,0.0749891724413646,0.21147549
H3898N.mp3,-4423.640596888388,3636.8076,-0.14232907,1340.9048352140508,1628.632690656261,0.05156243059257285,0.2800555
H2273N.mp3,-6873.307063480467,1572.4817,5.138882,443.576734472599,289.5589941011134,0.033838897032693674,0.13057844
H5858N.mp3,-6766.525838375794,2016.1259,-1.7366215,552.8077028312548,841.4096750877237,0.019467742204157784,0.09119841
H2633N.mp3,-4618.336544678439,4001.8372,-1.6351594,2445.848724809496,1914.784408278788,0.1507702836265103,0.17857374
H4904N.mp3,-5114.318873411251,3958.8274,2.9017673,1502.8167407296098,1795.2686051939497,0.057468655605899074,0.21641162
H3119N.mp3,-5034.923148129466,4001.654,-3.1331038,1589.1253771140355,1629.3517715828064,0.08530485130152807,0.14345886
H3373N.mp3,-5647.583447641743,4000.2373,20.625767,1517.666596397087,1758.7594372536644,0.06276409526030562,0.1680942
H560N.mp3,-5498.151456813901,4000.6172,2.5292423,2286.4649146863662,2185.004339981799,0.11193266369047619,0.11396227
H7531N.mp3,-8929.362183155135,4000.765,-6.939758,1483.9954378427,1428.7260361069264,0.08324726812366738,0.053127136
H3961N.mp3,-7897.211073325294,4001.9001,31.641693,2804.6988664425944,2040.631850720814,0.18429788834843638,0.14338571
H3745N.mp3,-4172.634461254298,3139.2761,-8.381356,619.3718200475848,792.9825138669212,0.02980493736673774,0.17138097
H4594N.mp3,-6341.988300612376,3733.771,95.32541,537.9719103171734,786.3375179057814,0.02027876799040512,0.13554507
H517N.mp3,-4822.501496644812,4001.893,1.8026005,2108.981940882019,1527.966266970223,0.14996550450870647,0.1565038
H5802N.mp3,-6137.101972464017,3828.144,7.902203,1068.6584956211072,1404.809358038833,0.039606654228855724,0.13947728
H2559N.mp3,-6602.045961121603,2626.7183,8.7093,653.9667718002701,570.0957948570309,0.042494697272565746,0.1302188
H1649N.mp3,-9121.92155284885,3590.078,16.94259,389.48057611961946,631.5333028664062,0.012026571939410093,0.10759706
H7310N.mp3,-8019.652205399512,3149.7852,10.985013,937.7494664239097,1107.2696840477322,0.05968275253198294,0.082267255
H1482N.mp3,-6284.985548235393,4001.802,4.5969644,2091.1789461583317,2120.5847624264,0.08901780161691543,0.19095306
H296N.mp3,-7278.897640027961,3770.1804,2.392999,1478.7830672715138,1588.9437552024028,0.0613318730010661,0.27783838
H6803N.mp3,-4460.4371159742295,3644.3547,3.3651614,1132.3363357794196,1378.3438820444173,0.04811392257462686,0.24108692
H3114N.mp3,-5423.183859624184,3634.4119,3.717559,982.7773929420265,1141.1758897862203,0.04849670453535892,0.093967855
H2339N.mp3,-4749.00860295049,3986.0952,-3.224261,1825.711930287157,2054.602776219308,0.07393001510305615,0.22074403
H3609N.mp3,-10114.661163140012,4001.4949,-18.63374,2279.3115536148653,2029.6765119816093,0.10500684357231699,0.3452993
H5914N.mp3,-8270.152261175856,3998.1177,12.000614,1801.6641424340871,1849.1748039072747,0.08361755674751244,0.2972289
H5270N.mp3,-4355.073878052881,4000.8767,-2.1219256,1725.3560987054063,1633.328363105946,0.07971130674751244,0.107327364
H1734N.mp3,-4894.617178897217,3998.4136,0.48951635,1906.430999426105,2080.153504705502,0.08288530839108031,0.16209388
H390N.mp3,-5675.324881944827,2975.6484,15.216056,1462.4864858508383,1798.7119459427925,0.05524831201137171,0.130051
H2165N.mp3,-4239.947855882598,3986.9158,1.0913954,1905.6583023352662,2087.076654006282,0.06464920098169864,0.27207646
H4891N.mp3,-4597.871451370529,3776.2,8.554472,1196.4975798629143,1426.9695129404606,0.05173560212331201,0.18753067
H3756N.mp3,-4994.2209321526025,3842.5217,-1.4816864,2386.6399493540875,2385.262552388148,0.1091702480899076,0.25172916
H1832N.mp3,-4629.042082687288,3833.0913,208.02084,1442.9882269960565,1789.126909568781,0.048849294265280736,0.27379337
H7696N.mp3,-6400.65670698843,3542.4775,14.25938,1007.6768173628546,1237.0877686792644,0.044620993803304906,0.09599777
H5981N.mp3,-5217.682843410408,3998.012,1.5559163,999.6788281484993,1402.654843930269,0.03948900863983653,0.17243274
H1800N.mp3,-4798.908310140809,3934.3584,1.218509,871.9397329864461,1269.2130428273106,0.03413387859808102,0.23881727
H7751N.mp3,-5452.161329986951,2981.4912,13.905989,977.1831797625945,1291.9539654330576,0.039141277429815206,0.19902427
H703N.mp3,-4882.988863491339,4001.8118,2.6743166,2827.4726378149153,1976.9234868400838,0.18358299184879176,0.03036958
H1939N.mp3,-5372.94713227921,3995.53,3.5279315,1495.680894638398,1619.7307951221833,0.059599810656538736,0.12308706
H4426N.mp3,-4717.887150963015,1090.512,1.5607033,1611.5196278494045,2077.701646537914,0.038688046930525945,0.19096994
H2530N.mp3,-4414.47091444215,3994.1416,1.0115426,1641.0644552640751,1804.5887964820693,0.06865158026830136,0.2193914
H2890N.mp3,-4899.118909956109,4000.1892,8.216057,1569.2007188531206,1567.2823912593137,0.07569435190120824,0.13381128
H251N.mp3,-7760.101057253376,3997.3396,3.8078284,1857.9229662171654,1806.5514532570799,0.09592835210110164,0.2751511
H36N.mp3,-5137.316261159,3985.1245,26.791151,1182.116346827932,1581.6094738795855,0.05044982953535892,0.20260163
H4999N.mp3,-4096.47822748362,4001.005,5.9073243,1730.3392698415157,1793.557115700319,0.07875730166133618,0.24657513
H508N.mp3,-4970.966209325734,4001.5352,9.399405,1840.2879263213813,1680.2881777475964,0.0970940498400853,0.19879955
H4934N.mp3,-5160.2496861305,3986.5266,2.2291832,1775.1024889712153,1980.6360895420023,0.06521383040156362,0.24241045
H5548N.mp3,-5222.666100440989,4000.7935,-5.892717,2117.037401673542,2059.97497450725,0.10512310101279318,0.104259826
H2161N.mp3,-4442.882024945318,2931.8884,301.15677,1009.8443913688177,1322.1004321376402,0.044573796752842926,0.2594591
H4922N.mp3,-3812.40279258761,4000.9702,4.197011,1840.3223633513874,2130.4242401551996,0.0553826153829069,0.23305526
H6656N.mp3,-5193.385612623544,3998.1362,6.3424015,1227.0238638949377,1519.4990427599384,0.04832908559879175,0.115558885
H654N.mp3,-4780.364379402827,3992.5981,13.852041,2332.7320588741313,2271.392710137052,0.10444221415245203,0.16671085
H7482N.mp3,-5727.4470458873675,3931.5522,-6.5695114,1027.184090358732,1198.5646043046895,0.05328269367448472,0.124066494
H1748N.mp3,-5379.458312136477,3976.1802,20.531193,1368.0296955848087,1588.1503630980549,0.05919377720771144,0.24096024
H480N.mp3,-5069.772607341789,4000.944,1.2832062,1652.1103330093656,2045.5300704238211,0.060767243581201134,0.15588763
H871N.mp3,-5951.226279127415,3655.7246,-11.8802805,860.4381823072086,783.9622830050774,0.05772962753198294,0.24154915
H5667N.mp3,-4442.247710572861,4001.8115,-4.2091327,2563.4137700472234,2028.97064873886,0.16902513104122247,0.19618474
H3447N.mp3,-6475.04056112294,2611.2954,33.725506,699.7665413780952,737.2548694208742,0.04525156027896233,0.13820234
H732N.mp3,-4672.748904037604,3971.7646,1.4955356,1552.111571642501,1866.5119916620606,0.061206592595060415,0.19864115
H6494N.mp3,-6631.993560707398,3996.3848,2.5651114,1431.8963121300399,1369.3105392614127,0.06604047285891969,0.34356192
H1282N.mp3,-7569.022990428583,3992.0686,-16.83331,1259.8087359521887,1104.6166724192722,0.11089675784026297,0.18724345
H3042N.mp3,-10190.68336084607,3965.6367,1.4845109,1434.8412755473908,1441.7167504745826,0.0797862667688344,0.1305964
H6180N.mp3,-8120.787591855926,3891.7097,-3.2037282,783.2663998322729,1023.9616612502064,0.03846663723791755,0.11485171
H6091N.mp3,-4798.788029815197,4001.6128,-4.3603897,2896.703248150217,1846.562082822252,0.19460454424307036,0.14198548
H1909N.mp3,-5441.728404480482,3995.6987,4.1165757,2209.5900452364417,1908.9158505143926,0.12543622567963753,0.17117399
H4282N.mp3,-7486.396000221899,3997.8254,-6.3903656,1627.4524720190868,1645.187217950895,0.0817504969571784,0.17662741
H7671N.mp3,-4201.7619289177865,3972.2617,8.459472,1280.2487187697607,1689.4390267590961,0.040082789179104475,0.21204965
H6607N.mp3,-4289.558808339503,3938.085,4.949849,1356.7408316397034,1700.0912091698428,0.05211907815831557,0.120821975
H2117N.mp3,-6637.773836062599,3952.7798,41.61617,1225.3187676443295,1423.3832195431992,0.05692103100568586,0.19955876
H622N.mp3,-4349.961689840713,3989.9136,1.5328207,1992.041610738965,1938.3275731905253,0.09730018989872068,0.25208655
H7601N.mp3,-5699.573695807558,3984.6938,-4.4865694,1443.3892829924437,1415.5809051832082,0.07162187111318408,0.09840307
H3302N.mp3,-6651.772240665974,3996.0037,8.121471,1453.9463010048014,1558.208949258782,0.07900196284203981,0.15463124
H885N.mp3,-5030.289796839406,4000.8303,2.3479643,1967.8685336571036,1848.793405728364,0.09389992004264393,0.08970113
H2408N.mp3,-5620.943995519895,4001.4622,1.085438,2344.464831550695,1938.9431911410989,0.13987644089818763,0.122667566
H1733N.mp3,-4471.698994448494,3973.7417,1.6116984,1686.017206898209,1947.7076710076299,0.07033540445095948,0.1686112
H2104N.mp3,-6275.080511004812,4001.615,-2.3202147,2455.79028326724,2275.563225700312,0.13944889114694387,0.13790658
H1163N.mp3,-5107.945251409534,3865.2275,28060.373,747.9202909789942,1079.3587049729354,0.027809820873312012,0.11284891
H7194N.mp3,-5750.606945088946,3943.6023,2.7512019,2103.874229448795,2283.627336344819,0.07226597203713575,0.21200928
H5888N.mp3,-4038.2357793554334,4000.3826,2.5923955,2088.6923365418243,2213.489050271154,0.09354628920131486,0.13723044
H1839N.mp3,-4785.317717691511,3980.6638,-0.9365894,1838.2482587222994,1927.2543617660767,0.09097647921108742,0.16765554
H5174N.mp3,-4636.648869346555,1770.6793,9.53473,380.3376593970098,339.4358873597249,0.02847821439676617,0.17875442
H4330N.mp3,-4339.165821123972,3981.9495,4.869878,2066.001932668915,2085.3384552071343,0.09926580823560767,0.21843943
H4606N.mp3,-5026.402080833998,2977.4202,-22.12592,1157.502432632858,1478.3958547316222,0.03136938077469794,0.35258782
H4896N.mp3,-4723.867759450209,3960.6055,-17.95817,1435.1942435681608,1446.606916834645,0.07129079768567875,0.14377859
