file,rhythmic_entropy,melodic_range,hnr,spectral_centroid,spectral_bandwidth,zero_crossing_rate,rms_energy
H6905N.mp3,-4749.995694596243,3998.0608,-3.8486938,1792.5311378855354,1768.4624017252422,0.09556153384861407,0.14619212
H10704N.mp3,-4908.5714289869775,3972.3447,2.8103561,2029.8411288711407,2153.2500889125686,0.09152930936833689,0.17865802
H2142N.mp3,-6880.590172185172,2638.178,-3.3718045,930.0381653659138,945.4153099997244,0.05595626776830135,0.070381634
H19397N.mp3,-4519.576815159596,3969.5574,0.55160457,1817.813777385923,1897.2206362394945,0.0894377165511727,0.16301623
H4558N.mp3,-3774.9550627109306,3956.795,3.7055752,1838.366913411966,2124.037914333723,0.05463683257818053,0.18443161
H10887N.mp3,-4867.46815650541,3996.6055,-4.092927,1630.8827325303662,1769.2274163852658,0.06554247456911869,0.18795942
H17922N.mp3,-4677.783766744254,3210.654,3.2799108,1137.3063486062713,880.9691197830135,0.07058804748578536,0.12048945
H11267N.mp3,-6899.175631350747,3999.473,0.7685546,1949.6577294008027,1825.4812162672924,0.10268655328269367,0.14314319
H3385N.mp3,-3657.2149938491384,3238.545,5.708484,1775.1433327745635,2105.08853326771,0.04300831223347548,0.42514613
H6239N.mp3,-5886.569239142908,2997.3838,6.608279,812.0589882503256,692.8767035678984,0.0647498417510661,0.093661845
H4989N.mp3,-4643.304160644289,3987.955,-10.695902,1882.2855490116162,1745.3477675579466,0.10208132051794598,0.11422011
H11492N.mp3,-6152.04473071778,3929.3994,-3.6786218,1180.0325376398582,1439.1917278757662,0.049598894478500355,0.10013538
H1794N.mp3,-4617.543813234292,3713.2307,-1.6100986,1426.2234972692754,1933.6014667233821,0.037691703313788204,0.3399915
H16909N.mp3,-6744.719177960701,3999.4136,-10.220975,2087.688177759885,1832.7428974657073,0.11169771954957355,0.14495482
H18839N.mp3,-3876.9191544172763,3983.5786,-0.6463691,2483.672347435712,2383.2215824487307,0.12685873089907604,0.19179155
H7748N.mp3,-4270.17385727988,3904.4565,9.340989,1328.414160326422,1589.296677887567,0.05190356809701493,0.2021968
H21422N.mp3,-5999.863636947823,3745.8176,3.9382036,1281.5289008407026,1483.0465157799408,0.05763245713397299,0.15761223
H5415N.mp3,-6693.406279400705,4001.8643,6.2526526,1429.3130837738906,1437.760320511414,0.06232786958066809,0.29838052
H21484N.mp3,-4235.266569981259,4001.8923,0.27492315,2433.242045497852,2136.2993286690153,0.14523781760838664,0.2459139
H19528N.mp3,-4440.113761527128,4000.4792,7.4434495,1838.1340300089303,1822.61195855781,0.0831046358608742,0.21340866
H12318N.mp3,-4423.640596888388,3636.8076,-0.14232907,1340.9048352140508,1628.632690656261,0.05156243059257285,0.2800555
H20404N.mp3,-5590.172523061106,3999.845,0.85577375,2277.6535122286514,2075.7087163962633,0.11677140247423597,0.29731664
H10387N.mp3,-6245.386968708538,3873.7615,-11.434021,673.9433697593585,794.8021921129072,0.034027685234541576,0.07267644
H21498N.mp3,-5928.727425405306,3986.666,12.817949,1227.9497877817746,1423.4408137570413,0.056266171930525945,0.14329359
H12413N.mp3,-8719.326364334735,3946.003,-22.461098,878.3304741459209,1051.701718990024,0.04670078735785359,0.18271188
H17023N.mp3,-4862.005346855212,4001.366,2.3281724,2263.9903893335754,2103.441309468395,0.11888902307658138,0.17384532
H13601N.mp3,-4583.806603039655,1831.7295,1.3865252,746.886603241763,1166.5176263082083,0.02935621835021322,0.22279508
H5030N.mp3,-4116.282495510961,4001.7815,3.2065122,2949.2562977182783,2139.436509825392,0.20607863306236673,0.101913065
H12592N.mp3,-4451.592398925867,3818.9695,-23.380274,1320.244025802622,1608.5647871607264,0.05472740927061123,0.26425263
H13952N.mp3,-6140.710606120348,3969.4368,-3.2786117,2031.2108365455822,2175.855674843264,0.07641653618070363,0.0944253
H15861N.mp3,-5017.613399552055,3998.603,-4.1125855,1318.9462248783118,1757.3074865134924,0.04898602689676617,0.12473486
H17995N.mp3,-5459.970077748976,3999.4558,3.67214,2333.4164949410097,1995.8737427216981,0.13333791422352523,0.23491909
H4715N.mp3,-4414.03876149601,4000.7585,-18.204134,2071.9510834031585,1928.597991503886,0.10909008251154939,0.11614995
H2680N.mp3,-6561.586525596223,3998.3372,0.3220114,1697.1531688007974,1608.3575682732162,0.09057079279939588,0.117313825
H23253N.mp3,-4467.085562256469,3975.4202,4.337784,1325.311200496046,1797.1330465103676,0.04846269489605544,0.21015741
H14677N.mp3,-4979.98395870638,3998.1506,-1.5315293,1781.7891199531043,1846.2831412897724,0.08030092284115138,0.14996232
H7490N.mp3,-3579.855625572566,1725.1958,-23.69351,1003.8422897750136,1580.7197653757444,0.027916361273987205,0.27199513
H10037N.mp3,-3962.6857469638335,3285.6714,1.2440761,1417.1470768247004,1614.5421644925566,0.06723393356876332,0.16243681
H17961N.mp3,-5837.105376350152,4000.5112,-5.6122866,2103.9485261721566,1522.2620915704447,0.14995127598614072,0.22838466
H414N.mp3,-5806.951550489859,3946.691,-2.5709069,1494.950674377206,1634.1285853087625,0.060548610185678746,0.2805883
H24739N.mp3,-5364.12683156306,4000.3274,0.5039478,1713.9551131873438,1727.4803343946012,0.08280896022121535,0.25000766
H867N.mp3,-12861.599038127257,3937.71,-56.42315,1454.3261298482262,1188.366240891063,0.0961768306902985,0.12016704
H2809N.mp3,-4678.980629607251,3995.6763,0.033756454,1958.7304695863554,1889.5294330699235,0.09525995857764748,0.21082956
H2672N.mp3,-5034.454124368607,3972.6414,30.809862,1431.8129816635824,1660.0144277162692,0.05919724757906894,0.11947119
H23432N.mp3,-4894.6901470346465,3990.4604,1.7425072,2205.7337897804086,2089.904231134799,0.12747923329779673,0.18861105
H16565N.mp3,-5577.309955047297,3326.8184,-48.76951,1093.119475186815,1055.6765338719201,0.058172793954335465,0.23607105
H1403N.mp3,-8432.87451316564,4001.9077,4.681066,2696.0369061059723,1639.580210224947,0.18537925606343283,0.21844406
H2089N.mp3,-4354.7325646662175,4000.7139,1.7503271,2046.645133789046,1813.9272151961886,0.1132861085199005,0.4256767
H7124N.mp3,-5702.609660203694,2634.971,-3.753634,1012.8488908474543,1169.272312180251,0.04136647954424307,0.2837583
H22317N.mp3,-7069.4010633433845,2905.9307,-38.52881,981.0363647018936,1349.3757535120162,0.029071994936034115,0.1880687
H20742N.mp3,-4856.599842314431,3999.584,51.01144,2226.3427567732215,1691.0778298050263,0.15078381807480454,0.12326912
H23697N.mp3,-5845.177610234744,4000.035,-4.378258,1629.1715108509843,1663.0956852005384,0.07016049773454158,0.11542284
H9372N.mp3,-3827.230211208374,3998.8801,1.6510696,2291.6545878290162,2083.9096145129497,0.10749995835554371,0.17652768
H10087N.mp3,-4847.5161429348545,3999.2185,2.2108865,2072.229773093936,2011.664961932707,0.09955384905828003,0.16991517
H9627N.mp3,-4875.383565466723,3957.5999,-15.197171,1293.455795400691,1794.7173395013797,0.04121308913024165,0.13198891
H13737N.mp3,-7032.875425595551,3999.488,20.744137,1709.055467393491,1908.614824070394,0.061632407160625444,0.32646772
H13712N.mp3,-4231.509187536344,3999.8994,1.0276227,2245.8486769580345,2105.9311593504126,0.11857946595149253,0.17964302
H1496N.mp3,-4890.578518417304,3988.7175,5.777683,1620.4647927381827,1713.9934562968413,0.07037635483297797,0.23515138
H17242N.mp3,-5395.486815239401,3741.4036,-152.01483,1204.623742872069,1440.1517657463726,0.056531308302238806,0.08930291
H17547N.mp3,-4670.8058531714,3960.5347,29.807707,1186.368564752097,1193.1614570650584,0.06656311078535893,0.12272504
H11108N.mp3,-3912.576978463809,3854.6777,3.7268171,1764.876343966132,1961.693346794218,0.06298932236140725,0.2804595
H9864N.mp3,-5617.862239152938,3952.2402,0.24648403,1230.5209102363033,1406.6772940385129,0.05671801428127221,0.13795127
H15354N.mp3,-5081.235018098878,3987.4536,1.6045213,1484.1777468523942,1863.9023136045173,0.05471942741648898,0.18176818
H20787N.mp3,-4927.646270567716,3999.5303,1.8195293,1703.1738846308176,1630.1045564196477,0.08396667610607676,0.13050438
H15230N.mp3,-5435.244587018063,3964.838,14.029889,1285.10862032986,1461.7011532917288,0.04933618736673774,0.31617478
H18114N.mp3,-5367.965564783355,3964.1375,12.917738,1199.2930227613952,1503.3533318491272,0.04908527951759062,0.10237426
H6528N.mp3,-6449.105303181019,2837.1367,14.931487,1334.9929113091432,922.9990873807911,0.08745856376599147,0.18615822
H18572N.mp3,-6909.694782691694,3868.4666,-2.2898715,1300.6517797168995,1537.1114513981195,0.05691443730010661,0.17366543
H6935N.mp3,-4705.807223869915,3810.246,38.449806,1372.1238858269635,1369.8878075827217,0.06985059357231699,0.15991376
H24007N.mp3,-4466.8475923297765,4000.943,6.151039,2463.9233381514805,2004.7684034613499,0.12133389969793888,0.18822394
H12978N.mp3,-4746.2249433576635,4000.6113,-2.323498,2200.4251257372925,1884.7972365619662,0.12184126799040512,0.080222614
H19750N.mp3,-5758.0730941591255,3564.7383,1.8177326,1776.220679357205,960.8178069881775,0.13441511749289267,0.09707254
H9899N.mp3,-5232.179274373009,3960.072,7.52211,1612.8354001141424,1938.6158231300653,0.06813588308457712,0.18620479
H14447N.mp3,-5649.954502178768,3236.932,-10.263335,681.6186694337678,941.8167704299696,0.03557512382285004,0.14221372
H4447N.mp3,-5442.514690925745,3966.682,-68.24645,894.8294383994763,1234.0450855389283,0.029313532782515993,0.15934208
H19775N.mp3,-5095.047170129493,3986.303,13.122905,1418.3227532826577,1440.4791387454898,0.06411927527540867,0.212487
H9211N.mp3,-6002.934845918606,3998.9365,-3.7000372,1920.2509984318735,1821.1549613033399,0.11988640780472637,0.12841827
H7277N.mp3,-4972.767954485764,3995.6816,-0.009548877,1960.517890931808,2100.2736956876897,0.08745023487473348,0.20026483
H1069N.mp3,-4261.002800037057,3962.321,-82.95283,1344.5056410661082,1540.3212191893415,0.05078923185412225,0.2022083
H10344N.mp3,-5419.11736580968,3993.8518,1.7216234,1263.4675296660494,1206.3029724699581,0.07054883228944563,0.15748627
H17756N.mp3,-7088.859070684567,4000.2175,-68.73236,1927.5693770044168,1440.178456305485,0.09231048996090974,0.16051194
H21954N.mp3,-4524.666928550769,3995.1262,-4.9664164,1446.4566467906918,1419.6360088769795,0.07718487639925373,0.106664546
H13607N.mp3,-5958.929296566428,3991.6057,7.790367,645.1348389938227,891.5382804387208,0.03088005841329069,0.2135912
H11212N.mp3,-5677.25305212524,4001.6265,48.346085,1885.3144538303204,1667.1537744210082,0.10473407238361762,0.114301905
H1796N.mp3,-5657.961949762722,3579.2888,2.4027915,659.9106582135161,843.9517173313202,0.031029978455934613,0.18749058
H24541N.mp3,-4516.6703308667875,4001.3708,1.7950552,2793.133597306282,2187.998729971393,0.16595524053837954,0.23281541
H14919N.mp3,-5668.064070987174,3998.8625,-3.2270627,919.7583802978322,1177.2308201905369,0.04032293887704336,0.21866682
H23983N.mp3,-5589.380657520186,3999.659,22.036018,1022.1165926119489,1376.9872680094306,0.027703280472636815,0.2702671
H6800N.mp3,-4411.826444553841,3995.4722,0.72577393,1620.5825178351938,1890.1143895909606,0.05978200515280739,0.33427358
H19963N.mp3,-5085.081145719581,3926.36,1.5526679,2063.0275560886253,2190.5283494938976,0.0929573671819474,0.3201284
H8664N.mp3,-5691.323102944201,3999.6008,0.9050574,1444.589290716645,1685.024809657505,0.06142349080490405,0.14528468
H15971N.mp3,-4692.559930719626,4000.908,5.000583,1795.8344841751725,1837.0724675026418,0.0671968005952381,0.28557855
H22964N.mp3,-5334.415778841141,3971.35,-47.71778,751.8260900718549,1057.7986020223013,0.03144677005597015,0.13197616
H3711N.mp3,-8332.194458796184,1480.1646,7.2636013,485.21414854970095,848.314902687601,0.011712850368692252,0.1783708
H19246N.mp3,-5061.972819519118,3893.5022,-0.6096063,2102.106261961525,2214.157411301305,0.06373336998045487,0.2918303
H22443N.mp3,-4251.191139689155,3999.4949,9.271058,2031.1409618958394,2148.803085654375,0.09613935067963753,0.2249795
H1365N.mp3,-4978.783809478933,4001.6123,-1.4357793,2086.0491300328013,2085.784656435338,0.10573388637171287,0.1732509
H4301N.mp3,-4644.391088560205,4001.2312,36.96729,1985.1043728998059,2073.902203967839,0.0847624322583511,0.13023725
H2714N.mp3,-7132.813726767482,3977.5103,11.700957,1618.8216774779135,1475.2747339478785,0.08830464030294954,0.17775166
H18683N.mp3,-4533.565951527309,3998.4087,,1571.4007258615136,1716.7514687366697,0.06555982642590619,0.08485971
H19836N.mp3,-5940.003885691949,3998.4285,5.18561,1816.388703695666,1820.314467485607,0.08794302760749823,0.08947884
H19416N.mp3,-5471.104344022785,3997.7856,-34.10468,1665.8672000980512,1624.5777489761886,0.09677269345238096,0.19281062
H13959N.mp3,-6068.215730888844,4001.5168,2.089964,1799.2174107664969,1802.6879662189112,0.0938412707667022,0.17481622
H1621N.mp3,-4761.8619609954785,4001.594,,1802.54694864824,1801.6695507061079,0.08082356076759062,0.16148797
H2087N.mp3,-4789.794273785481,4000.124,-0.23973231,2577.7505661534906,1950.9775051905401,0.17827748811744848,0.18927296
H1156N.mp3,-4320.906522144995,3915.4255,574.6335,1253.1789721031087,1687.295364519277,0.03784821706201137,0.26304027
H14987N.mp3,-5543.000561133809,2845.0444,-15.159998,627.5920210536607,856.1825498070465,0.028232512104655296,0.12703247
H13781N.mp3,-5252.258033115092,3939.788,1.1354678,1446.7724316264353,1660.243526334155,0.06328465096393035,0.22878544
H24579N.mp3,-3938.3333676680477,3960.2834,-27.579699,1930.632772848451,2113.9539007532585,0.07751005019545132,0.120120235
H11994N.mp3,-5403.860540362804,4001.8396,16.884937,1927.4496560078385,1875.9563553187706,0.09334049617981521,0.13101815
H12379N.mp3,-5448.565300528382,1158.324,40.214584,664.7052565272315,1042.0507430999392,0.021338966440120826,0.14967652
H10140N.mp3,-4383.319126887441,3986.6487,6.168862,1314.8935854908893,1364.6641220760798,0.0611333677594172,0.11218216
H7418N.mp3,-4679.711207741385,3996.442,-14.163854,1895.6770636226304,1750.2558180607284,0.10036730410447761,0.2709006
H6299N.mp3,-4338.348333027942,3988.2737,-1.3905224,1745.2164583668753,1879.3736499333763,0.09503924295931059,0.07774248
H3803N.mp3,-5546.452120831867,3937.627,1.8557732,1316.4788664738821,1714.8250343206319,0.04994419642857143,0.22605702
H18782N.mp3,-5565.2475771653335,3973.5476,-3.4151192,1169.1895640882058,799.0800561626363,0.07634539356787491,0.065796085
H12404N.mp3,-6408.0109767282875,3728.86,38.239914,808.1375285739009,814.7920373720382,0.051278554215529494,0.14979738
H10531N.mp3,-4566.5846025886785,3994.293,-71.615685,1654.7728407522436,1716.2831093373125,0.07621837797619048,0.13966744
H22293N.mp3,-4568.647550732073,3998.1152,-27.14291,2051.6979916479595,2030.3437713944395,0.09973639059168443,0.2121281
H13773N.mp3,-6208.71744141348,3997.146,0.7316903,1255.1423680974374,1226.1086436610142,0.06185798129886283,0.2298593
H22821N.mp3,-5052.909135654161,2367.6523,9.946372,1560.7271867792829,1818.449860286388,0.029830965151918975,0.16546203
H24213N.mp3,-5353.632508349593,3999.468,3.427367,1714.1217976095518,1866.499357820479,0.07676010294509594,0.15809695
H13455N.mp3,-4820.968175274671,3435.095,-3.821895,1483.1293809416156,1212.056966944705,0.084969266391258,0.10991217
H1260N.mp3,-3756.400903315138,3902.3037,-4.9320297,2231.276326898609,2324.6293455530063,0.09669877454246624,0.3250845
H14187N.mp3,-5683.355472213772,3999.8164,6.665311,1903.2548023495299,1934.8254071829836,0.1386684046286425,0.12467985
H76N.mp3,-5081.181157908781,3983.2292,2.8216257,2141.7702799859308,2190.05328579906,0.09941468716684435,0.4934023
H7635N.mp3,-5475.968417576554,3999.1445,-0.4558506,1808.1000514925818,1995.8632769235016,0.08094016524520256,0.19503212
H6264N.mp3,-4597.527106939968,1980.4438,5.421919,710.6529051270134,1352.2905839499217,0.02153990094171997,0.13974784
H6263N.mp3,-4469.203627117821,3941.8027,15.853147,1617.0275254047833,1738.7905875177248,0.07082542088663824,0.23843859
H22872N.mp3,-6747.6738004526605,4001.6838,4.2419963,2393.371271703822,2130.63033596815,0.11559737584399431,0.3066905
H2990N.mp3,-4817.863040698965,3998.6245,0.28431424,1748.309774542953,1601.8863782754543,0.09692538979211088,0.23969404
H15139N.mp3,-5235.406488433462,3958.1636,1.980852,1917.547931925786,1762.8376405546549,0.11219675895078181,0.14542736
H20451N.mp3,-4061.8379240196036,3987.8894,5.1011457,1723.064105756265,2069.531433844644,0.06944213086353944,0.20951426
H24607N.mp3,-6212.30521794793,3982.816,6.5210176,1189.452165292271,1395.2608858809704,0.05675896466329069,0.06669791
H11972N.mp3,-6067.277901559695,3997.184,85.13273,1731.1007684729534,1567.425373083928,0.13448313677149965,0.1429556
H7527N.mp3,-5011.606536454615,4001.3184,-0.5622761,1990.7226003050368,1855.0479552980562,0.10147088219616204,0.2938389
H2985N.mp3,-4930.236924828721,3996.934,5.9564705,1750.978728067719,1518.8318999418639,0.08415650541933191,0.10473082
H16116N.mp3,-4986.089018103139,4000.8335,-3.154556,2473.3947843055817,2280.5086638260877,0.1283107342750533,0.22134148
H16204N.mp3,-5037.527944898075,3987.1123,-56.145267,1180.313540165533,1428.8354157735664,0.05477287113539445,0.19397615
H10132N.mp3,-5335.388183297815,4001.9126,-80.31437,1791.0517926111893,1803.6292615874459,0.0883865410669865,0.23027447
H14912N.mp3,-5310.646530858957,4001.478,1.3148439,1787.1950251934963,1865.6120605269518,0.08098146266435678,0.30026942
H878N.mp3,-4636.513964922522,3999.7332,19.99361,2388.4402253547587,2149.7701785774093,0.13001989216862117,0.26047575
H10766N.mp3,-4252.68084596449,4000.3816,0.38955468,1539.9728968279608,1630.9814649285051,0.08507129530916845,0.11819389
H20626N.mp3,-4216.741858530206,4001.7769,3.1546857,1412.943370247146,1497.6473965860123,0.0688455740271855,0.30438372
H3831N.mp3,-5245.359627588861,3928.7913,-10.075578,846.5590182163851,1081.778224544113,0.036496854455401566,0.1856147
H24642N.mp3,-6625.406938168906,4001.9165,-0.11671,1901.4492145353747,1435.3449369653629,0.12159764792110875,0.13862404
H23525N.mp3,-5265.432448259502,3998.584,4.7213807,2424.7462571087826,2313.7125344890924,0.10797886960287846,0.16865134
H8806N.mp3,-4727.041354205625,3995.8044,1.5289327,1768.9898780369754,1795.5916400669496,0.09047362240138593,0.14409347
H1662N.mp3,-5798.569351681977,3657.977,13.349325,1259.8628244155966,1553.8470068170445,0.044678601967839376,0.19334155
H16442N.mp3,-5682.610142138833,3844.9976,7.7757244,904.5623028595143,1232.687661903211,0.034788737673240935,0.119742736
H926N.mp3,-4055.932087838484,3998.74,-10.211003,2289.413579704918,2352.549589976312,0.09108510183457712,0.17807484
H7264N.mp3,-5478.870325586983,3997.7869,-12.780645,1055.800027458437,1352.5569375512644,0.03974685723169865,0.12195301
H5229N.mp3,-5243.579900843739,2820.7898,-46.059807,1325.5087580698128,1710.4462520998156,0.05032767246357498,0.26498163
H6485N.mp3,-3899.1003223327216,3997.0903,1.4093726,971.2743447178766,1294.878030060588,0.038341356831911866,0.43098682
H17490N.mp3,-4749.988681653263,3997.6812,-11.539299,1398.5425394625047,1437.535660598059,0.0751082061789268,0.113816015
